Ticket ID,Customer Name,Customer Email,Customer Age,Customer Gender,Product Purchased,Date of Purchase,Ticket Description,Ticket Status,Resolution,Ticket Channel
850.0,Mallory Hill,lrodgers@example.org,22.0,Male,Lenovo ThinkPad,2020-10-13,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Não tenho certeza se é possível consertar isso sem garantia.Obrigado pela compreensão.


Se a culpa for minha, meu amigo, estou usando o carregador original que veio com meu {product_purchased}, mas ele não está carregando corretamente.",Open,,Email
851.0,Deborah Tanner,ccoleman@example.net,53.0,Female,Fitbit Versa Smartwatch,2020-01-18,Estou tendo um problema com o {product_purchased}.Por favor ajude.Notei uma mensagem de erro peculiar aparecendo na tela {product_purchased}.Diz '{error_message}'.O que isso significa?,Open,-,Email
852.0,Martha Lozano,lopezerica@example.com,22.0,Male,Philips Hue Lights,2020-09-18,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

<div id=""category5""> <label for=""colors"">1</label> <select name=""colors"" class=""colors""> < Tentei limpar o cache e os dados do aplicativo {product_purchased}, mas o problema persiste.",Open,-,Email
853.0,Luis Barton,dstrickland@example.org,29.0,Female,Sony 4K HDR TV,2021-10-03,"Estou com problemas para conectar meu {product_purchased} à minha rede Wi-Fi doméstica.Ele não detecta nenhuma rede, embora outros dispositivos estejam se conectando bem.O que pode ser feito para resolver esse problema?Posso usar o Wi- Tentei as etapas de solução de problemas mencionadas no manual do usuário, mas o problema persiste.",Open,-,Email
854.0,Jennifer Herring,danielfoster@example.com,64.0,Female,Canon EOS,2020-07-05,"Estou tendo um problema com o {product_purchased}.Por favor ajude.:) Já entrei em contato com o suporte ao cliente várias vezes, mas o problema continua sem solução.",Open,-,Social media
855.0,Anna Miller,michelle37@example.net,69.0,Female,Nest Thermostat,2020-11-09,"Parece haver uma falha no software {product_purchased}.Congela com frequência, dificultando o uso.Você pode fornecer uma solução?Obrigado pela ajuda.3. Para entrar em contato com o suporte, use meu e-mail. Não consigo encontrar a opção para realizar a ação desejada em {product_purchased}.Você poderia me guiar pelas etapas?",Open,-,Social media
856.0,Michael Jones,ulawson@example.net,67.0,Female,iPhone,2021-11-10,"Estou tendo um problema com o {product_purchased}.Por favor ajude.US$ 7,00 0 20,00

Produto revisado por: Estou tendo um problema com o {product_purchased}.Por favor ajude.10 Este problema começou a ocorrer após a recente atualização de software.Não fiz nenhuma outra alteração no dispositivo.",Open,-,Social media
857.0,Lori Torres,ylarsen@example.com,55.0,Female,Sony PlayStation,2020-06-04,"Estou tendo um problema com o {product_purchased}.Por favor ajude.<3 Isso inclui todas as compras existentes.

Se você tiver um produto em seu banco de dados, mas ainda não listado, habilite tudo isso em seu navegador e permita. Estou preocupado que o problema possa estar relacionado ao hardware e exigir reparo ou substituição.",Open,-,Phone
858.0,Robert Oneal,andrew67@example.org,52.0,Other,Roomba Robot Vacuum,2020-09-02,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

Como observação lateral, se você recebeu seu produto durante o pedido ou ao fazer uma alteração na descrição do produto, você não é obrigado a divulgar o que está acontecendo. Notei uma mensagem de erro peculiar aparecendo na minha tela {product_purchased}.Diz '{error_message}'.O que isso significa?",Open,-,Phone
859.0,Jeff Wilkinson,jonathan72@example.org,26.0,Other,GoPro Action Camera,2021-06-08,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Se houver um motivo para isso, use o código de reembolso.Realizei uma redefinição de fábrica em meu {product_purchased}, esperando que isso resolvesse o problema, mas não ajudou.",Open,,Social media
860.0,Phillip Good,jeremy47@example.org,34.0,Female,Google Pixel,2020-11-25,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

Para o {product_purchased} posso dar um pequeno aumento.

Se for muito pequeno, pode desaparecer.Por favor me ajude.Estou preocupado com a segurança do meu {product_purchased} e gostaria de garantir que meus dados estão seguros.",Open,-,Email
861.0,Anna Robertson,jacqueline99@example.com,43.0,Other,Bose QuietComfort,2021-02-21,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Nesse ínterim, tenho um novo produto que foi adquirido.

Alguns dias depois, a segunda pessoa na fila disse: ""Por que você está atrasado? Notei uma mensagem de erro peculiar aparecendo na tela {product_purchased}. Diz '{error_message}'. O que isso significa?",Open,-,Chat
862.0,Ricky Green,clarence80@example.net,25.0,Other,GoPro Hero,2020-01-10,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

O fabricante do produto será notificado após a entrega do seu pedido.Por favor ajude!Não consigo encontrar a opção para realizar a ação desejada em {product_purchased}.Você poderia me guiar pelas etapas?",Open,-,Social media
863.0,Sandra Charles,cynthiahunter@example.net,23.0,Other,Nest Thermostat,2021-01-18,"Estou com problemas para conectar meu {product_purchased} à minha rede Wi-Fi doméstica.Ele não detecta nenhuma rede, embora outros dispositivos estejam se conectando bem.O que pode ser feito para resolver esse problema?

Minha rede está boa. Já entrei em contato com o suporte ao cliente diversas vezes, mas o problema continua sem solução.",Open,-,Email
864.0,Emily Smith,fnguyen@example.org,26.0,Female,Canon EOS,2021-10-24,"Configurei recentemente meu {product_purchased}, mas ele não consegue se conectar a nenhuma rede disponível.Que etapas devo seguir para solucionar esse problema?Esta é a primeira vez que vejo problemas listados em um fórum. O problema que estou enfrentando é intermitente.Às vezes funciona bem, mas outras vezes funciona inesperadamente.",Open,-,Chat
865.0,Donna Barker,erica71@example.com,69.0,Male,Bose QuietComfort,2021-12-11,"Estou tendo um problema com o {product_purchased}.Por favor ajude.*/

@Override Segui as etapas de solução de problemas mencionadas no manual do usuário, mas o problema persiste.",Open,,Phone
866.0,Nathan Williams,ronald60@example.org,30.0,Female,Asus ROG,2020-03-10,"Estou encontrando um bug de software em {product_purchased}.Sempre que tento realizar uma ação específica, o aplicativo trava.Há alguma atualização ou correção disponível?Quando posso solicitar uma nova versão?Sou especialista no assunto. Verifiquei as configurações do dispositivo e certifiquei-me de que tudo está configurado corretamente.",Open,-,Phone
867.0,Anna Gallegos,elizabethford@example.com,33.0,Male,Canon DSLR Camera,2020-05-09,"Estou tendo um problema com o {product_purchased}.Por favor ajude.</product_id> -- Em todos os casos, o mesmo produto estará disponível para venda após a compra.Para ter dois produtos disponíveis ao mesmo tempo, não tenho certeza se esse problema é específico do meu dispositivo ou se outras pessoas relataram problemas semelhantes.",Open,-,Chat
868.0,Colton Carson,greentina@example.com,56.0,Other,Canon DSLR Camera,2020-01-20,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

Se houver outros problemas, entre em contato comigo.Desculpe, fiz uma redefinição de fábrica em meu {product_purchased}, esperando que isso resolvesse o problema, mas não ajudou.",Open,-,Social media
869.0,Jacob James,jonathan60@example.org,65.0,Other,Dyson Vacuum Cleaner,2021-03-17,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Obrigado.

Estou tendo um problema com o {product_purchased}.Por favor ajude.Obrigado.

Estou tendo um problema com a segurança do meu {product_purchased} e gostaria de garantir que meus dados estejam seguros.",Open,-,Phone
870.0,Wendy Bowman MD,wandabarnes@example.org,65.0,Female,Dyson Vacuum Cleaner,2020-12-10,"Estou enfrentando um problema com meu {product_purchased}.O {product_purchased} não está ligando.Estava funcionando bem até ontem, mas agora não responde.Nenhum aviso para a marca {nome}.E atualizei recentemente o firmware do meu {product_purchased} e o problema começou a acontecer depois.Poderia estar relacionado à atualização?",Open,-,Chat
871.0,Sean Allen,efletcher@example.net,49.0,Male,Nikon D,2021-06-05,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

0

0

1

4


Todos os preços são para o mesmo item.

$ 34,95 Analisei as etapas de solução de problemas no site oficial de suporte, mas elas não resolveram o problema.",Open,,Email
872.0,Anthony Adams,lmalone@example.com,25.0,Male,Amazon Echo,2020-09-10,Estou tendo um problema com o {product_purchased}.Por favor ajude.Este problema começou a ocorrer após a recente atualização de software.Não fiz nenhuma outra alteração no dispositivo.,Open,-,Email
873.0,David Osborne,ashleyallison@example.net,64.0,Female,Philips Hue Lights,2021-12-29,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

Conteúdo inapropriado

Acreditamos que a comunidade fica melhor servida contando piadas.Ao adicioná-los a esta página, sinta-se à vontade para expressar sua opinião, pois não consigo encontrar a opção para realizar a ação desejada em {product_purchased}.Você poderia me guiar pelas etapas?",Open,-,Phone
874.0,Tamara Mason,allengary@example.org,64.0,Other,HP Pavilion,2021-07-03,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Atualize sua compra.Por favor, se possível, atualize seu nome na página do novo pedido no link de finalização da compra.

O número do produto (5), talvez eu já tenha entrado em contato com o suporte ao cliente várias vezes, mas o problema continua sem solução.",Open,-,Email
875.0,Michael Walker,browngerald@example.net,27.0,Other,iPhone,2021-06-30,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

(3) Remova o {product_purchased} de uma maneira que impeça o comerciante de sacar fundos.Isso inclui, mas não está limitado a: Tentei definições e configurações diferentes em meu {product_purchased}, mas o problema persiste.",Open,,Chat
876.0,Michael Howell,rotherika@example.net,48.0,Female,Bose QuietComfort,2021-02-14,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Se você tiver um produto que desejamos adicionar à nossa lista, informe-o para support@sweden.com.

A Suécia tem uma legislação nacional rigorosa sobre este problema que começou a ocorrer após a recente atualização de software.Não fiz nenhuma outra alteração no dispositivo.",Open,-,Phone
877.0,Kenneth White,wjacobson@example.net,45.0,Other,Adobe Photoshop,2021-01-14,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

""

// http://www.dota2.com/support/viewtopic.php?f=14&t=4639&msg Estou usando o carregador original que veio com meu {product_purchased}, mas ele não está carregando corretamente.",Open,-,Phone
878.0,Eric Patel,megan42@example.com,42.0,Female,Asus ROG,2021-10-18,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

2) Se por algum motivo este produto não devolver sua embalagem sem o seu consentimento expresso, você poderá devolvê-lo a qualquer momento, desde que tenha pago. Preciso de assistência o mais rápido possível porque está afetando meu trabalho e produtividade.",Open,-,Social media
879.0,Maria Glover,casey02@example.com,27.0,Female,Canon EOS,2020-03-23,"Estou tendo um problema com o {product_purchased}.Por favor ajude.

ID do produto: 1413882 ID do produto: 1413882 Data: 11 de março de 2013 Data de atualização: 11 de março de 2013 0:06:36 Esse problema começou a ocorrer após a atualização de software recente.Não fiz nenhuma outra alteração no dispositivo.",Open,,Email
880.0,Emma Fox,darrentaylor@example.net,29.0,Female,Amazon Kindle,2021-07-09,"Estou enfrentando um problema com meu {product_purchased}.O {product_purchased} não está ligando.Estava funcionando bem até ontem, mas agora não responde.

Meu primeiro pensamento foi dizer que estou enfrentando esse problema em vários dispositivos do mesmo modelo, então parece ser um problema generalizado.",Open,-,Social media
881.0,Mathew Wade,stacylewis@example.org,19.0,Female,Apple AirPods,2020-12-24,"Parece haver uma falha no software {product_purchased}.Congela com frequência, dificultando o uso.Você pode fornecer uma solução?Eu só vi o que está incluído no produto listado.Por favor, ajude-me a descobrir que preciso de ajuda o mais rápido possível, pois isso está afetando meu trabalho e minha produtividade.",Open,-,Chat
882.0,Dustin Carter,philipblevins@example.com,30.0,Female,Xbox,2021-03-21,"Estou tendo um problema com o {product_purchased}.Por favor ajude.Pedimos desculpas por qualquer inconveniente.Mas você é livre para alterar este pedido sem reembolso.Obrigado.

Atualização: depois de entrar em contato com Loo, já entrei em contato com o suporte ao cliente várias vezes, mas o problema continua sem solução.",Open,-,Social media
